,Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
167,2006-12-10,2079,4613,1304.0,2516,3184.0,1923,809,1009,1957.0,1995,1676,2568,1741.0,1501.0,1560,1575,1001,961,1676,4308,765.0,2500,900,1627,1529,3151.0,1145,617.0,1015.0,2381.0,1001.0,1491,2423.0,1662,2881,756.0,1635,2876,1941,2105,758.0,1828,962.0,2501,3205,950.0,615.0,2550,1551,2170.0,1646,,928,1613,2340,2414,1601,3312,1081,889,2006,1618,1423.0,3321,3350.0,3431.0,2051,2297.0,2253,2434,1662.0,1771.0,1867.0,1746,1936,2272,2100,1950,1965,2064,1491,726.0,835,2040,1686.0,1269.0,1135,1485,1510,2245,2283.0,1767,898.0,1712.0,1463,1503,868.0,1714.0,3193.0,3589,909,850,2602,1480.0,1545,1095,846.0,843,2265.0,1655.0,3683,1635,1811.0,1978,749.0,960,846,2494.0,2991,2026.0,1847,1374.0,1481,1318,1551,1669,1356.0,2899,2706,1777.0,1579.0,1969,2176,2165,2764.0,814.0,1962.0,1589.0,1784.0,1286.0,1790,3586,3244,2690.0,2959,3435,3367.0,3291.0,2611,892,2030,2225,2384.0,2798,1487.0,1234,1342.0,1436,1361
168,2006-12-17,2305,5334,1375.0,2419,3217.0,1977,820,962,2019.0,2003,1770,3333,1803.0,1489.0,1750,1878,1026,1129,1911,5863,774.0,2377,1044,2078,1799,4906.0,1611,629.0,1165.0,2558.0,1056.0,1584,2530.0,1790,4006,773.0,1825,3370,1814,2693,983.0,2826,1089.0,3474,3078,1101.0,680.0,2632,1743,2132.0,1846,,1049,1728,2546,2969,1859,3406,1362,930,2040,1782,1356.0,5678,3571.0,3144.0,2275,2465.0,2088,2269,1672.0,1697.0,1791.0,1675,2335,2290,1844,1985,2211,2010,1512,781.0,775,2046,1779.0,1282.0,1466,1661,1781,2624,3134.0,1918,888.0,1735.0,1559,1659,896.0,1761.0,4427.0,4289,866,912,2425,1504.0,1545,1349,1059.0,1079,3683.0,1948.0,5148,1959,2101.0,2646,822.0,1002,887,2456.0,3249,2135.0,1951,1644.0,1509,1623,1613,1863,1451.0,3315,2850,2246.0,1707.0,1852,2464,2233,2704.0,893.0,2228.0,1902.0,2121.0,1507.0,2227,3103,3321,2786.0,2842,3807,3557.0,3412.0,2501,941,2130,2450,2439.0,3002,1592.0,1214,1327.0,1391,1413
169,2006-12-24,2547,4565,1396.0,3180,3670.0,2479,973,1281,2174.0,2138,1820,3012,1856.0,1667.0,2261,2210,1155,1558,2070,6140,908.0,2551,1236,2537,2628,4301.0,2066,708.0,1304.0,2789.0,1069.0,2060,2511.0,2079,3346,826.0,2260,3933,2311,2856,984.0,2581,1283.0,3123,3510,1258.0,704.0,2776,2038,2284.0,1772,,1207,2065,2786,2682,2335,3797,1715,1126,2568,2157,1387.0,5417,3780.0,3245.0,2969,2956.0,2247,2425,1669.0,1693.0,1764.0,2227,2666,2534,1851,2422,2280,2156,1652,834.0,936,2292,1905.0,1433.0,1503,1672,2087,2930,3427.0,1859,952.0,1810.0,2096,1843,980.0,2382.0,6281.0,4271,1078,954,2329,1638.0,1876,1473,1138.0,1562,4342.0,2289.0,4371,1981,2476.0,2683,912.0,1158,950,2495.0,3071,2329.0,2186,1734.0,1763,1693,1717,1795,1651.0,3596,3278,2590.0,2089.0,2392,2598,3068,2757.0,906.0,2622.0,2211.0,2612.0,1835.0,2627,3381,3607,2766.0,2970,3977,3419.0,3865.0,2737,1089,2309,2610,2455.0,3367,1947.0,1546,1301.0,1485,1439
170,2006-12-31,2419,3166,1433.0,2752,3672.0,2621,837,1337,2234.0,2214,1656,2165,1851.0,1809.0,2062,2122,1216,1398,2220,5384,1404.0,2816,1334,2192,2117,3337.0,1511,728.0,1404.0,2535.0,1212.0,2030,2500.0,2081,2382,882.0,2342,3881,2732,2988,1161.0,2307,1236.0,2412,3524,1364.0,749.0,2864,2047,2347.0,2199,,1425,2066,2864,2112,2187,3653,1378,992,2617,2238,1445.0,4145,3805.0,3256.0,3320,3340.0,2452,2440,1822.0,1698.0,1949.0,2304,2715,2753,2373,3185,2735,2029,2179,806.0,893,2284,1729.0,1588.0,1338,1613,2045,2158,2975.0,2014,1007.0,2218.0,1914,1869,1106.0,2892.0,6981.0,4306,1226,1143,2430,1859.0,1915,1476,1188.0,1800,3523.0,2399.0,2701,2160,2838.0,2335,1116.0,1185,1099,2536.0,2730,2264.0,2443,1763.0,1975,2199,1754,1790,1798.0,3835,3526,2906.0,2379.0,2728,2773,3424,2783.0,1058.0,2524.0,2560.0,2887.0,2161.0,2270,3558,3471,2965.0,3447,3827,3430.0,4125.0,3257,1163,2718,2633,2649.0,3182,1944.0,2258,1424.0,1883,1724
171,2007-01-07,2082,2088,1453.0,2218,3689.0,2347,748,1145,2241.0,2244,1430,1589,1868.0,1836.0,1773,1650,1056,1174,1952,4330,1545.0,2675,1103,1794,1880,2517.0,1341,764.0,1271.0,2390.0,1215.0,1689,2530.0,1825,1917,969.0,1864,3584,2256,2472,1251.0,1897,1279.0,2022,3126,1133.0,773.0,2487,1850,2398.0,1787,,1138,1784,2490,1697,1805,3251,1169,879,2323,1977,1453.0,3020,3767.0,3084.0,2745,3188.0,2322,2368,1815.0,1805.0,2134.0,2440,2590,3054,2169,2650,2813,2089,2526,789.0,751,2149,1828.0,1509.0,1237,1595,1604,1836,2426.0,2109,1066.0,2052.0,1751,1578,1124.0,2723.0,5565.0,3762,1146,1198,2698,1963.0,2048,1502,1350.0,1522,3118.0,2430.0,2083,2226,2661.0,1962,1220.0,1169,1095,2597.0,2437,2180.0,2395,1793.0,1862,2066,1633,1849,1725.0,3714,3922,3588.0,2824.0,2087,2773,2824,2714.0,1097.0,2475.0,2427.0,2489.0,2343.0,1849,3399,3155,2891.0,2874,3624,3277.0,3937.0,2752,1201,2559,2302,2645.0,2828,2362.0,2084,1612.0,2039,1761
172,2007-01-14,1968,1780,1467.0,2609,3530.0,2413,737,1069,2191.0,2199,1172,1573,1884.0,1975.0,1834,1487,1261,1075,2517,3769,1487.0,2101,926,1608,1647,2129.0,1179,757.0,1269.0,2072.0,1160.0,1718,2445.0,1594,1723,987.0,1702,3187,2111,2367,1251.0,1769,1297.0,2134,2685,878.0,829.0,2200,1801,2519.0,1784,,957,1616,2240,1590,1712,2854,1268,807,2398,1961,1454.0,2330,3954.0,2863.0,2436,3052.0,2239,2339,1988.0,1743.0,2320.0,2345,2800,2734,2090,2510,2624,2344,3042,799.0,665,2112,1833.0,1404.0,1004,1512,1284,1529,2136.0,2183,1106.0,2164.0,1913,1392,1123.0,2748.0,4693.0,3316,984,1005,2364,1784.0,2099,1358,1497.0,1341,2663.0,2159.0,1591,2049,2411.0,1852,1231.0,1194,1317,2576.0,2114,2170.0,2331,1774.0,1393,1859,1665,1709,1712.0,3270,3618,3240.0,2942.0,1766,2374,2494,2558.0,1145.0,2361.0,2432.0,2306.0,2498.0,1718,2746,3495,2868.0,2551,3183,3139.0,3581.0,2558,1028,2213,2097,2623.0,2516,2497.0,1986,1758.0,1828,1925
173,2007-01-21,2182,1812,1434.0,2777,5455.0,2952,721,1134,2247.0,2038,1203,1769,1943.0,2145.0,1959,1770,1790,1260,3084,3703,1234.0,2175,1065,1705,2365,2118.0,1136,775.0,2265.0,2042.0,1044.0,1507,2313.0,1618,2058,1041.0,1748,3001,2759,2194,1157.0,1834,1387.0,2779,3213,853.0,905.0,2314,2356,2551.0,1888,,1100,1584,2227,1842,1919,3376,1591,859,2865,2426,1357.0,1947,4551.0,2772.0,2642,2927.0,2546,2084,2352.0,2022.0,2594.0,3079,3138,3291,2857,3052,2823,2864,3116,792.0,666,2070,1953.0,1395.0,888,1226,1088,1606,1778.0,2009,1373.0,2371.0,1740,1541,1203.0,3383.0,3983.0,3115,789,909,2229,1861.0,2061,1287,1465.0,1206,2419.0,2211.0,1527,2071,2247.0,1956,1644.0,1322,1297,2378.0,1871,2132.0,2304,1586.0,1485,1558,1540,1437,1609.0,2969,3405,2753.0,2863.0,2889,2245,2441,2496.0,1094.0,2159.0,2299.0,2443.0,2471.0,2259,2655,3381,2838.0,3138,3302,3089.0,3576.0,2607,924,2101,1872,2522.0,2332,2426.0,2575,2316.0,1795,1917
174,2007-01-28,2409,1843,1450.0,2881,7940.0,3380,916,1069,2203.0,2130,1325,1927,1794.0,2663.0,1916,2004,2117,1535,2998,3651,1174.0,2140,1016,1820,3096,2315.0,1149,787.0,2497.0,2262.0,995.0,1681,2404.0,1839,2139,1154.0,1916,4001,3134,2316,1120.0,2025,1553.0,3294,4183,1031.0,949.0,2510,2796,2704.0,1926,,1053,1801,2360,1993,2118,4318,1648,1120,3233,2889,1403.0,1977,6600.0,2677.0,2440,2946.0,2923,2446,2916.0,2201.0,2984.0,2790,3647,3713,3119,3861,3378,3630,3049,797.0,885,2193,2265.0,1322.0,865,1293,1098,1782,1713.0,1800,1776.0,2635.0,1555,1867,1255.0,3379.0,3772.0,3197,757,900,2264,2010.0,2564,1292,1526.0,1108,2615.0,2079.0,1868,2262,2041.0,2232,2054.0,1346,1271,2616.0,2080,2479.0,2152,1549.0,1595,1584,1406,1577,1637.0,3278,3349,2742.0,2885.0,3176,2262,2270,2482.0,1112.0,1917.0,2132.0,2744.0,2700.0,2855,3503,4338,3259.0,3256,4464,3166.0,5325.0,3204,903,2006,1856,2462.0,2408,2455.0,2473,3238.0,2071,1750
175,2007-02-04,2806,2408,1597.0,2869,10011.0,3524,1038,1315,2191.0,2374,1375,2337,1666.0,3741.0,2276,2269,2781,1820,2694,4104,1382.0,2361,1097,1712,4493,2714.0,1446,873.0,2623.0,2533.0,1069.0,2069,2323.0,2040,2593,1587.0,1860,6279,4376,2519,1234.0,2744,2242.0,3255,5710,1113.0,1022.0,2654,4446,2793.0,2528,,1188,2046,2559,2199,2517,5975,1983,1253,3381,4336,1614.0,1977,10630.0,2709.0,2255,2709.0,2869,2525,4678.0,2115.0,3264.0,2893,4450,3553,3019,3956,3875,3916,3334,833.0,940,2428,2712.0,1244.0,899,1330,1165,1992,1858.0,1732,2050.0,4237.0,1906,2029,1672.0,2904.0,4146.0,3382,999,888,2368,1916.0,4392,1305,1619.0,1070,3132.0,2657.0,1889,3270,2455.0,2446,2812.0,1684,1346,2498.0,2093,2871.0,2006,1644.0,1817,1738,1526,1628,1794.0,6255,3397,3935.0,3408.0,4388,2711,2222,2445.0,1157.0,1900.0,2044.0,2985.0,2929.0,2802,5047,6906,3773.0,4151,6770,3145.0,8394.0,5253,959,2074,1919,2513.0,2740,3243.0,4849,4738.0,2428,1774
176,2007-02-11,2970,2597,1722.0,2567,8859.0,3273,1152,1321,2261.0,2209,1524,2760,1845.0,4385.0,2258,2210,2617,1931,2688,4199,1315.0,2280,1263,1964,5982,3391.0,1464,954.0,3486.0,2725.0,1221.0,2162,2573.0,2172,3111,2288.0,1853,8341,4410,2557,1089.0,2841,3926.0,3563,5925,1057.0,1045.0,2919,5845,3094.0,2893,,1255,2204,2616,2482,2899,6090,2190,1469,3162,5185,1979.0,2195,10287.0,2882.0,2575,2789.0,2290,2543,5319.0,2015.0,3667.0,3231,4213,3724,2420,3978,4075,3645,3303,945.0,1009,1992,2733.0,1331.0,1008,1424,1271,2339,2293.0,1786,2248.0,5026.0,2165,2132,1976.0,2792.0,4011.0,3409,1054,1082,2397,1852.0,5235,1493,1758.0,1057,3620.0,3119.0,1984,3567,2788.0,3590,2804.0,2389,1333,2791.0,2016,4023.0,2143,1532.0,2133,1799,1468,1633,1939.0,8871,7677,4759.0,3909.0,4226,2728,2244,2463.0,1035.0,2176.0,2104.0,2922.0,3616.0,3029,5407,7305,4794.0,4172,7504,3537.0,9043.0,5145,1050,2281,2210,2503.0,3074,5201.0,5676,5568.0,2570,1851
177,2007-02-18,2941,2915,1947.0,2320,7092.0,2598,1301,1499,2303.0,2147,1522,2648,1986.0,3757.0,2311,2262,2287,1766,2961,4297,1334.0,2493,1254,2101,4615,3576.0,1423,1172.0,3359.0,2564.0,1564.0,2341,3059.0,2368,3666,4109.0,1716,8534,2898,2583,1100.0,2977,4954.0,3480,6565,1125.0,1054.0,3234,4852,3178.0,3297,,1358,2399,2848,2598,2586,6458,1967,1689,2564,4005,2397.0,2101,9121.0,2997.0,2256,2735.0,2247,2429,4750.0,2036.0,3218.0,2620,3526,3907,2061,3409,3347,3200,3096,1384.0,1156,2409,2971.0,1489.0,1130,1543,1571,2139,2744.0,2228,2189.0,4303.0,2095,2183,2132.0,2963.0,3932.0,3679,1093,1126,2353,1826.0,4777,1524,2051.0,1274,3431.0,5405.0,2302,4116,3261.0,4526,2499.0,3310,1419,3223.0,2100,4513.0,2033,1583.0,2384,1869,1623,1691,1875.0,7882,10704,4018.0,3545.0,2974,3057,2343,2514.0,1055.0,2501.0,2378.0,3535.0,3215.0,2952,7662,6726,6054.0,4340,7612,4132.0,7984.0,6451,1207,2420,2976,2449.0,3737,4927.0,4677,5927.0,3372,2662
178,2007-02-25,2641,2703,2858.0,2527,5787.0,2453,1303,1421,2327.0,2430,1513,2259,2228.0,3155.0,2122,2416,1646,1268,3080,4026,1360.0,2537,1211,2137,2659,3217.0,1367,1586.0,2185.0,2245.0,1589.0,2539,3239.0,2287,3111,4593.0,1826,6162,2407,2820,1047.0,2632,5270.0,2836,5543,1356.0,1252.0,3193,3418,3216.0,2811,,1326,2393,2868,2292,2244,5358,1511,1737,2445,3162,3198.0,2194,7348.0,2957.0,1978,3005.0,2430,2885,4081.0,2041.0,3261.0,2719,3238,3574,1900,2512,2903,2734,3094,1580.0,1214,2395,2974.0,1511.0,1220,1522,1612,2113,2656.0,2536,1902.0,3898.0,1865,2378,1658.0,3788.0,3726.0,3983,1221,1191,2597,2107.0,3405,1586,1994.0,1266,3273.0,5321.0,2264,3682,3141.0,3873,2310.0,2889,1498,3174.0,1773,4348.0,1969,1606.0,2111,1820,1767,1605,1986.0,6370,8766,3289.0,3040.0,2164,2834,2462,2709.0,999.0,2740.0,2467.0,3790.0,3017.0,2675,6873,5618,5959.0,3955,6751,7024.0,7188.0,6141,1564,2449,3228,2440.0,3439,4565.0,3192,4490.0,2712,2299
179,2007-03-04,2424,2198,4325.0,2355,4952.0,2338,1379,1304,2461.0,2309,1314,1954,2453.0,2824.0,2090,2221,1374,991,2814,3426,1301.0,2737,1147,1975,1899,2665.0,1035,2073.0,1627.0,2075.0,1486.0,2387,3352.0,2194,2385,4084.0,1988,5049,2164,2693,991.0,2561,4573.0,2249,4649,1302.0,1374.0,3223,2750,3121.0,2455,,1210,2257,2850,1937,2094,4491,1118,1604,2333,2695,4022.0,2116,6371.0,2922.0,1911,2882.0,2837,2694,3600.0,2032.0,3061.0,2297,2877,3131,1813,2525,2646,2458,3198,1647.0,1427,2254,2472.0,1578.0,1061,1456,1442,1822,2502.0,2566,1647.0,3076.0,1832,2285,1406.0,3929.0,3561.0,3644,1107,1330,2816,2010.0,2639,1467,1804.0,1185,2765.0,4510.0,1854,3072,3101.0,3152,1960.0,2110,1624,3648.0,1806,3832.0,2061,1856.0,2037,1668,1720,1925,1837.0,4769,6581,2580.0,2852.0,2071,2717,2317,3000.0,976.0,2881.0,2771.0,3669.0,2712.0,2277,6517,4756,5281.0,3844,5456,7416.0,5869.0,4285,1538,2415,3864,2575.0,3327,3618.0,2840,3537.0,2504,2069
180,2007-03-11,2086,1878,4366.0,1844,4046.0,1887,1371,1164,2642.0,2112,1230,1685,2362.0,2410.0,1890,1864,1197,876,2160,2937,1307.0,2599,975,1966,1756,2274.0,894,2303.0,1310.0,1863.0,1320.0,2151,3256.0,1947,1866,3371.0,1781,4207,1742,2437,952.0,2105,3904.0,1770,3324,1123.0,1354.0,2948,1930,3073.0,1957,,1071,2009,2597,1626,1877,3318,941,1501,1879,1902,3989.0,2101,5418.0,2833.0,1792,2712.0,2478,2388,3172.0,2010.0,2802.0,1885,2144,2600,2011,2285,2254,2140,2988,1509.0,1505,2033,2247.0,1593.0,978,1267,1308,1616,2297.0,2311,1404.0,2704.0,1888,1919,1160.0,3355.0,3463.0,3638,847,1023,2891,2147.0,2077,1302,1693.0,1012,2467.0,3684.0,1599,2437,2548.0,2632,1642.0,1755,1730,3651.0,1660,3349.0,2137,1939.0,1792,1546,1725,2010,1825.0,4054,5234,2480.0,2358.0,1680,2652,2143,2886.0,1035.0,2549.0,2804.0,3101.0,2226.0,1912,3947,3408,4684.0,2469,4305,7056.0,5019.0,3890,1318,2441,3760,2509.0,3403,3288.0,1896,2993.0,2070,1782
181,2007-03-18,1893,1511,3716.0,1786,3554.0,1550,1091,1007,2679.0,2039,1219,1412,2359.0,2151.0,1624,1907,1054,745,2022,2698,1265.0,2464,962,1872,1551,1935.0,770,2370.0,1050.0,1842.0,1159.0,1928,3173.0,1860,1567,2816.0,1729,3248,1439,2420,857.0,1780,3206.0,1418,2673,907.0,1427.0,2901,1515,3141.0,1954,,1002,1878,2558,1444,1759,2694,793,1243,1618,1503,3578.0,1796,4629.0,2815.0,1611,2569.0,2057,2019,2734.0,1980.0,2503.0,1540,1917,2214,1772,1964,2163,1815,2607,1322.0,1080,2084,2015.0,1504.0,1057,1251,1288,1259,2026.0,2226,1187.0,2652.0,1353,1906,1000.0,2959.0,3371.0,3101,815,977,2614,1715.0,1839,1124,1495.0,841,2102.0,3186.0,1471,2024,2241.0,2112,1370.0,1372,1741,3634.0,1702,3011.0,2106,1926.0,1642,1511,1707,1833,1998.0,3288,4511,2278.0,2004.0,1272,2505,2008,2846.0,918.0,2268.0,2845.0,2504.0,1965.0,1716,3882,2693,4124.0,2512,3470,6004.0,4160.0,2934,1094,2390,2827,2723.0,3265,2861.0,1471,2343.0,1988,1654
182,2007-03-25,1604,1299,3138.0,1348,2952.0,1386,736,1032,2582.0,2017,1174,1046,2164.0,1797.0,1094,1441,875,646,1549,2262,1176.0,2356,840,1574,1207,1644.0,636,2098.0,861.0,1739.0,1123.0,1878,3009.0,1682,1156,2282.0,1403,2307,1135,2306,807.0,1472,2664.0,1093,2156,731.0,1460.0,2444,1545,2952.0,1452,,930,1745,2330,1141,1320,2095,613,866,1384,1361,3277.0,1684,4049.0,2500.0,1377,2389.0,1778,1770,2474.0,1962.0,2272.0,1491,1866,1741,1393,1638,1872,1665,2377,1164.0,739,1983,1780.0,1395.0,1331,1215,1274,1118,1780.0,2008,1043.0,2264.0,1121,1752,867.0,2510.0,3190.0,2735,765,897,2606,1620.0,1492,973,1310.0,764,1859.0,2626.0,1256,1736,1892.0,1690,1142.0,1174,1761,3479.0,1765,2529.0,2513,1899.0,1334,1435,1747,1756,1829.0,2632,3560,1917.0,1835.0,1091,2402,2145,2802.0,890.0,2054.0,2654.0,1931.0,1644.0,1413,3022,2076,3587.0,2024,2814,5311.0,3455.0,2250,859,2140,2493,2836.0,3029,2556.0,1350,2038.0,1779,1484
183,2007-04-01,1375,1010,2638.0,1209,2453.0,1260,676,901,2509.0,1786,862,864,2096.0,1511.0,1012,1072,760,514,1126,1974,1138.0,1979,765,1484,1024,1390.0,540,1972.0,737.0,1527.0,1000.0,1283,2826.0,1496,943,1931.0,1095,1927,957,1988,727.0,1159,2284.0,844,1899,602.0,1373.0,1908,1457,2723.0,1120,,824,1436,1925,875,1112,1843,517,777,1277,1218,2751.0,1448,3383.0,2297.0,1273,2094.0,1409,1675,2245.0,1786.0,2232.0,1380,1789,1603,1237,1326,1692,1516,2032,1036.0,659,1665,1671.0,1263.0,1157,1022,1068,976,1531.0,2086,924.0,1946.0,956,1347,775.0,1994.0,2918.0,2489,761,868,2548,1485.0,1384,884,1157.0,656,1663.0,2295.0,1172,1588,1662.0,1269,977.0,1040,1686,3271.0,1426,2289.0,2489,1677.0,1327,1452,1730,1474,1671.0,2352,2949,1704.0,1613.0,1065,2058,1995,2789.0,833.0,1821.0,2385.0,1553.0,1432.0,1206,2483,1813,3247.0,1941,2272,4658.0,2871.0,1820,745,1894,2136,2826.0,2475,2302.0,1376,1855.0,1540,1349
184,2007-04-08,1372,961,2241.0,1234,2102.0,1240,563,770,2386.0,1589,890,952,2056.0,1311.0,1092,960,671,485,980,1830,1005.0,1842,754,1248,1256,1284.0,504,1752.0,628.0,1325.0,957.0,1245,2569.0,1278,893,1716.0,1141,1703,990,1956,700.0,1010,1920.0,909,2175,519.0,1201.0,2054,1349,2389.0,1089,,778,1269,1898,935,1153,2098,525,646,1253,1219,2221.0,1336,3015.0,2130.0,1144,1938.0,1266,1464,2018.0,1661.0,2069.0,1208,1663,1412,1192,1175,1511,1415,1892,866.0,628,1455,1508.0,1176.0,986,1045,941,1049,1337.0,2172,822.0,1599.0,951,1107,638.0,1684.0,2712.0,2283,728,771,2279,1283.0,1317,818,1010.0,607,1471.0,1964.0,963,1358,1488.0,1047,911.0,875,1613,2892.0,1160,2085.0,2394,1715.0,1230,1377,1627,1287,1477.0,2049,2498,1716.0,1530.0,1002,1945,1899,2836.0,776.0,1601.0,2105.0,1323.0,1298.0,1045,2379,1890,2944.0,2123,2192,4113.0,2555.0,1700,613,1790,2100,2813.0,2142,1976.0,1347,1713.0,1270,1222
185,2007-04-15,1243,889,1924.0,1076,1899.0,1108,565,678,2270.0,1518,794,832,2006.0,1134.0,1030,1010,603,463,928,1680,934.0,1990,662,1148,982,1140.0,484,1511.0,564.0,1196.0,874.0,1068,2235.0,1084,851,1483.0,1065,1802,1003,1856,626.0,901,1642.0,842,1892,495.0,1075.0,1859,913,2199.0,948,,677,1082,1863,820,1064,1829,483,607,1134,960,1918.0,1168,2779.0,1895.0,1027,1751.0,1116,1389,1791.0,1613.0,1939.0,1116,1451,1222,1085,1093,1381,1362,1576,789.0,562,1555,1394.0,1065.0,804,999,785,1042,1207.0,2134,724.0,1417.0,1052,963,582.0,1488.0,2500.0,2085,843,755,2222,1279.0,1214,728,922.0,566,1304.0,1695.0,895,1255,1380.0,887,789.0,783,1430,2595.0,1042,1899.0,2423,1496.0,1086,1230,1567,1088,1381.0,1898,2188,1456.0,1426.0,934,1997,1764,2805.0,762.0,1390.0,1809.0,1123.0,1184.0,977,2180,1820,2725.0,1980,2062,3645.0,2216.0,1685,549,1687,1925,2755.0,1945,1691.0,1052,1512.0,1112,1091
186,2007-04-22,1080,864,1660.0,1057,1682.0,1005,516,511,2122.0,1453,762,852,1745.0,1024.0,841,970,530,487,834,1675,892.0,1654,533,800,790,1001.0,428,1278.0,514.0,1050.0,824.0,828,2042.0,828,757,1285.0,897,1759,918,1613,591.0,792,1397.0,706,1693,479.0,996.0,1639,952,2047.0,847,,550,833,1599,762,844,1668,445,500,1002,903,1790.0,1061,2548.0,1720.0,1065,1694.0,988,1418,1719.0,1550.0,1752.0,966,1382,1110,1052,765,1212,1224,1442,701.0,516,1469,1278.0,994.0,735,955,683,974,1090.0,1726,657.0,1308.0,976,960,545.0,1266.0,2373.0,1892,683,709,1917,1145.0,1108,659,820.0,514,1163.0,1481.0,847,1138,1229.0,816,731.0,691,1320,2305.0,1070,1732.0,2219,1371.0,779,1058,1338,1046,1246.0,1679,1948,1317.0,1287.0,818,1785,1762,2763.0,704.0,1240.0,1589.0,1006.0,1077.0,854,2008,1608,2470.0,1984,1892,3276.0,2072.0,1761,497,1693,1772,2598.0,1878,1504.0,843,1349.0,1067,1023
187,2007-04-29,980,776,1546.0,907,1566.0,986,418,459,2012.0,1378,673,714,1555.0,949.0,717,890,485,442,700,1613,743.0,1460,431,789,733,898.0,435,1107.0,504.0,956.0,714.0,796,1825.0,784,587,1146.0,780,1623,885,1364,528.0,673,1172.0,631,1539,458.0,870.0,1416,901,1874.0,746,,440,787,1404,644,757,1534,449,388,970,934,1712.0,975,2325.0,1606.0,962,1536.0,846,1343,1671.0,1424.0,1584.0,937,1285,1145,1028,687,1092,1140,1397,635.0,430,1265,1203.0,903.0,712,802,646,867,965.0,1553,618.0,1188.0,838,942,499.0,1101.0,2359.0,1734,623,626,1790,1054.0,1013,636,754.0,474,1075.0,1289.0,755,987,1092.0,786,679.0,638,1201,2093.0,1006,1539.0,1929,1227.0,622,911,1197,873,1107.0,1574,1833,1303.0,1211.0,832,1490,1561,2830.0,638.0,1105.0,1428.0,897.0,971.0,788,1851,1583,2254.0,1685,1757,3000.0,1944.0,1722,467,1577,1590,2413.0,1665,1370.0,800,1238.0,1034,887
